Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,38.2600,39.9000,38.2200,39.5500,33.1765,64063900
2014-03-19,39.4700,39.5500,38.9100,39.2700,32.9416,35597200
2014-03-20,39.2500,40.6500,39.2400,40.3300,33.8308,59269800
2014-03-21,40.7200,40.9400,40.0100,40.1600,33.6882,80721800
2014-03-24,40.3400,40.6400,39.8600,40.5000,33.9734,46098400
2014-03-25,40.6600,40.9900,39.9600,40.3400,33.8392,43193100
2014-03-26,40.4800,40.7100,39.6000,39.7900,33.3778,41977500
2014-03-27,39.7400,39.9700,39.3400,39.3600,33.0171,35369200
2014-03-28,39.7900,40.6400,39.6800,40.3000,33.8056,43472700
2014-03-31,40.4300,41.5000,40.4000,40.9900,34.3844,46886300
2014-04-01,41.1500,41.5900,41.0700,41.4200,34.7451,32605000
2014-04-02,41.4400,41.6600,41.1700,41.3500,34.6864,28666700
2014-04-03,41.2900,41.2900,40.7100,41.0100,34.4012,30139600
2014-04-04,41.2500,41.3900,39.6400,39.8700,33.4449,51409600
2014-04-07,39.9600,40.2700,39.7400,39.8000,33.3862,37559600
2014-04-08,39.7500,39.9300,39.2000,39.8200,33.4029,35918600
2014-04-09,39.9300,40.5500,39.8800,40.4700,33.9482,27398700
2014-04-10,40.4400,40.6900,39.0900,39.3600,33.0171,45960800
2014-04-11,39.0000,39.7900,39.0000,39.2100,32.8913,34330200
2014-04-14,39.1100,39.4100,38.9000,39.1800,32.8661,32006600
2014-04-15,39.3400,39.9600,39.0500,39.7500,33.3442,33968700
2014-04-16,40.0600,40.4200,39.9100,40.4000,33.8895,30615800
2014-04-17,40.0100,40.2000,39.5100,40.0100,33.5623,36688400
2014-04-21,40.1300,40.1500,39.7900,39.9400,33.5036,22221200
2014-04-22,39.9600,40.1400,39.8300,39.9900,33.5456,27056700
2014-04-23,39.9900,39.9900,39.4700,39.6900,33.2939,24602800
2014-04-24,39.7400,39.9700,39.3000,39.8600,33.4365,42381600
2014-04-25,40.2900,40.6800,39.7500,39.9100,33.4785,56876800
2014-04-28,40.1400,41.2900,40.0900,40.8700,34.2837,50610200
2014-04-29,41.1000,41.1900,40.3900,40.5100,33.9818,29636200
2014-04-30,40.4000,40.5000,40.1700,40.4000,33.8895,35458700
2014-05-01,40.2400,40.3600,39.9500,40.0000,33.5540,28787400
2014-05-02,40.3100,40.3400,39.6600,39.6900,33.2939,43416600
2014-05-05,39.5200,39.6400,39.3000,39.4300,33.0758,22460900
2014-05-06,39.2900,39.3500,38.9500,39.0600,32.7654,27112400
2014-05-07,39.2200,39.5100,38.5100,39.4200,33.0674,41744500
2014-05-08,39.3400,39.9000,38.9700,39.6400,33.2520,32120400
2014-05-09,39.5400,39.8500,39.3700,39.5400,33.1681,29647600
2014-05-12,39.7400,40.0200,39.6500,39.9700,33.5288,22782600
2014-05-13,39.9200,40.5000,39.8500,40.4200,34.1455,27004800
2014-05-14,40.3000,40.4500,40.0500,40.2400,33.9934,18818700
2014-05-15,40.0900,40.4000,39.5100,39.6000,33.4527,37793200
2014-05-16,39.6700,39.8400,39.2700,39.8300,33.6471,29867100
2014-05-19,39.6100,39.8200,39.4600,39.7500,33.5795,24537400
2014-05-20,39.6800,39.9400,39.4600,39.6800,33.5203,21320900
2014-05-21,39.8000,40.3500,39.7400,40.3500,34.0863,22398700
2014-05-22,40.2900,40.3500,39.8500,40.1000,33.8751,20201800
2014-05-23,40.3700,40.3700,40.0000,40.1200,33.8920,18020000
2014-05-27,40.2600,40.2600,39.8100,40.1900,33.9512,26160600
2014-05-28,40.1400,40.1900,39.8200,40.0100,33.7991,25711500
2014-05-29,40.1500,40.3500,39.9100,40.3400,34.0779,19888200
2014-05-30,40.4500,40.9700,40.2500,40.9400,34.5847,34567600
2014-06-02,40.9500,41.0900,40.6800,40.7900,34.4580,18504300
2014-06-03,40.6000,40.6800,40.2500,40.2900,34.0356,18068900
2014-06-04,40.2100,40.3700,39.8600,40.3200,34.0610,23209000
2014-06-05,40.5900,41.2500,40.4000,41.2100,34.8128,31865200
2014-06-06,41.4800,41.6600,41.2400,41.4800,35.0409,24060500
2014-06-09,41.3900,41.4800,41.0200,41.2700,34.8635,15019200
2014-06-10,41.0300,41.1600,40.8600,41.1100,34.7283,15117700
2014-06-11,40.9300,41.0700,40.7700,40.8600,34.5171,18040000
2014-06-12,40.8100,40.8800,40.2900,40.5800,34.2806,29818900
2014-06-13,41.1000,41.5700,40.8600,41.2300,34.8297,26310000
2014-06-16,41.0400,41.6100,41.0400,41.5000,35.0578,24205300
2014-06-17,41.2900,41.9100,40.3400,41.6800,35.2099,22518600
2014-06-18,41.6100,41.7400,41.1800,41.6500,35.1845,27097000
2014-06-19,41.5700,41.7700,41.3300,41.5100,35.0662,19828200
2014-06-20,41.4500,41.8300,41.3800,41.6800,35.2099,47764900
2014-06-23,41.7300,42.0000,41.6900,41.9900,35.4718,18743900
2014-06-24,41.8300,41.9400,41.5600,41.7500,35.2690,26509100
2014-06-25,41.7000,42.0500,41.4600,42.0300,35.5055,20049100
2014-06-26,41.9300,41.9400,41.4300,41.7200,35.2437,23604400
2014-06-27,41.6100,42.2900,41.5100,42.2500,35.6914,74640000
2014-06-30,42.1700,42.2100,41.7000,41.7000,35.2268,30793100
2014-07-01,41.8600,42.1500,41.6900,41.8700,35.3704,26917000
2014-07-02,41.7300,41.9000,41.5300,41.9000,35.3957,20208100
2014-07-03,41.9100,41.9900,41.5600,41.8000,35.3112,15969300
2014-07-07,41.7500,42.1200,41.7100,41.9900,35.4718,21952400
2014-07-08,41.8700,42.0000,41.6100,41.7800,35.2943,31218200
2014-07-09,41.9800,41.9900,41.5300,41.6700,35.2014,18445900
2014-07-10,41.3700,42.0000,41.0500,41.6900,35.2183,21854700
2014-07-11,41.7000,42.0900,41.4800,42.0900,35.5562,24083000
2014-07-14,42.2200,42.4500,42.0400,42.1400,35.5985,21881100
2014-07-15,42.3300,42.4700,42.0300,42.4500,35.8603,28748700
2014-07-16,42.5100,44.3100,42.4800,44.0800,37.2373,63318000
2014-07-17,45.4500,45.7100,44.2500,44.5300,37.6175,82180300
2014-07-18,44.6500,44.8400,44.2500,44.6900,37.7526,43407500
2014-07-21,44.5600,45.1600,44.2200,44.8400,37.8793,37604400
2014-07-22,45.0000,45.1500,44.5900,44.8300,37.8709,43095800
2014-07-23,45.4500,45.4500,44.6200,44.8700,37.9047,52362900
2014-07-24,44.9300,45.0000,44.3200,44.4000,37.5076,30725300
2014-07-25,44.3000,44.6600,44.3000,44.5000,37.5921,26737700
2014-07-28,44.3600,44.5100,43.9300,43.9700,37.1444,29684200
2014-07-29,43.9100,44.0900,43.6400,43.8900,37.0768,27763100
2014-07-30,44.0700,44.1000,43.2900,43.5800,36.8149,31921400
2014-07-31,43.3800,43.6900,43.0800,43.1600,36.4601,31537500
2014-08-01,43.2100,43.2500,42.6000,42.8600,36.2067,31170300
2014-08-04,42.9700,43.4700,42.8100,43.3700,36.6375,34277400
2014-08-05,43.3100,43.4600,42.8300,43.0800,36.3925,26266400
2014-08-06,42.7400,43.1700,42.2100,42.7400,36.1053,24634000
2014-08-07,42.8400,43.4500,42.6500,43.2300,36.5193,30314900
2014-08-08,43.2300,43.3200,42.9100,43.2000,36.4939,28942700
2014-08-11,43.2600,43.4500,43.0200,43.2000,36.4939,20351600
2014-08-12,43.0400,43.5900,43.0000,43.5200,36.7642,21431100
2014-08-13,43.6800,44.1800,43.5200,44.0800,37.2373,22889500
2014-08-14,44.0800,44.4200,44.0100,44.2700,37.3978,19313200
2014-08-15,44.5800,44.9000,44.4000,44.7900,37.8371,41611300
2014-08-18,44.9400,45.1100,44.6800,45.1100,38.1074,26891100
2014-08-19,44.9700,45.3400,44.8300,45.3300,38.5324,28139500
2014-08-20,45.3400,45.4000,44.9000,44.9500,38.2094,24770500
2014-08-21,44.8400,45.2500,44.8300,45.2200,38.4389,22285500
2014-08-22,45.3500,45.4700,45.0700,45.1500,38.3794,18294500
2014-08-25,45.4000,45.4400,45.0400,45.1700,38.3964,16910000
2014-08-26,45.3100,45.4000,44.9400,45.0100,38.2604,14873100
2014-08-27,44.9000,45.0000,44.7600,44.8700,38.1414,21287900
2014-08-28,44.7500,44.9800,44.6100,44.8800,38.1499,17657600
2014-08-29,45.0900,45.4400,44.8600,45.4300,38.6174,21607600
2014-09-02,45.4300,45.4600,44.8500,45.0900,38.3284,22976800
2014-09-03,44.5300,45.1100,44.5300,44.9600,38.2179,33684500
2014-09-04,44.7400,45.2700,44.7200,45.2600,38.4729,26475500
2014-09-05,45.1100,45.9300,45.1100,45.9100,39.0255,36939400
2014-09-08,46.0200,46.8000,45.9900,46.4700,39.5015,45736700
2014-09-09,46.4700,46.9700,46.4200,46.7600,39.7480,40302400
2014-09-10,46.8200,46.9400,46.2800,46.8400,39.8160,27302400
2014-09-11,46.7400,47.0000,46.4700,47.0000,39.9520,29216400
2014-09-12,46.9100,47.0200,46.6000,46.7000,39.6970,38244700
2014-09-15,46.5400,46.7100,46.1000,46.2400,39.3060,37667600
2014-09-16,46.3900,46.8500,46.2900,46.7600,39.7480,27910600
2014-09-17,46.2600,46.6900,46.2300,46.5200,39.5440,38311900
2014-09-18,46.5900,46.8300,46.4600,46.6800,39.6800,35556600
2014-09-19,46.8100,47.5700,46.6000,47.5200,40.3940,202522400
2014-09-22,47.3000,47.3800,46.9800,47.0600,40.0030,38686100
2014-09-23,46.8500,46.9800,46.4700,46.5600,39.5780,33430300
2014-09-24,46.6300,47.1100,46.3400,47.0800,40.0200,26582700
2014-09-25,46.8800,47.0900,46.0300,46.0400,39.1360,33077400
2014-09-26,45.9300,46.6200,45.7600,46.4100,39.4505,27078800
2014-09-29,45.9800,46.5600,45.7600,46.4400,39.4760,26091000
2014-09-30,46.3700,46.4800,46.0100,46.3600,39.4080,33033100
2014-10-01,46.2700,46.5300,45.8500,45.9000,39.0170,38088400
2014-10-02,45.8300,46.1000,45.6400,45.7600,38.8979,25119400
2014-10-03,45.9800,46.3000,45.6100,46.0900,39.1785,32453200
2014-10-06,46.1200,46.3000,45.9200,46.0900,39.1785,20604000
2014-10-07,45.8600,45.9300,45.4200,45.5300,38.7024,25723700
2014-10-08,45.4800,46.8900,45.3400,46.7800,39.7650,33031000
2014-10-09,46.5000,46.8000,45.7400,45.8500,38.9745,34422800
2014-10-10,45.6000,46.1200,43.9500,44.0300,37.4274,51978100
2014-10-13,43.8200,44.5600,43.4900,43.6500,37.1044,37100200
2014-10-14,43.8700,44.3800,43.5600,43.7300,37.1724,38115700
2014-10-15,43.0000,43.3900,42.1000,43.2200,36.7389,60218700
2014-10-16,42.5300,43.0800,42.2200,42.7400,36.3308,49040400
2014-10-17,43.2000,43.9400,42.7900,43.6300,37.0874,40683300
2014-10-20,43.0600,44.1400,42.8100,44.0800,37.4699,34527900
2014-10-21,44.3600,44.9800,44.1900,44.8800,38.1499,36433800
2014-10-22,45.0000,45.0700,44.2300,44.3800,37.7249,33570900
2014-10-23,44.6200,45.4500,44.5300,45.0200,38.2689,45451900
2014-10-24,46.8300,46.9000,45.1800,46.1300,39.2125,61076700
2014-10-27,45.7100,46.1000,45.7100,45.9100,39.0255,30371300
2014-10-28,45.8600,46.5000,45.7700,46.4900,39.5185,29049800
2014-10-29,46.4400,46.7000,46.3400,46.6200,39.6290,30276100
2014-10-30,46.3200,46.3200,45.7700,46.0500,39.1445,30073900
2014-10-31,46.9400,46.9700,46.4800,46.9500,39.9095,35849700
2014-11-03,46.8900,47.4600,46.7300,47.4400,40.3260,23130400
2014-11-04,47.3000,47.7300,47.2500,47.5700,40.4365,21530800
2014-11-05,47.8000,47.9000,47.2600,47.8600,40.6830,22449600
2014-11-06,47.8600,48.8600,47.7900,48.7000,41.3971,33037800
2014-11-07,48.9200,48.9200,48.2900,48.6800,41.3801,28000600
2014-11-10,48.6500,49.1500,48.5500,48.8900,41.5586,36370100
2014-11-11,48.8500,48.9500,48.6500,48.8700,41.5416,23445200
2014-11-12,48.5600,48.9200,48.5200,48.7800,41.4651,22722100
2014-11-13,48.8100,49.6500,48.7100,49.6100,42.1706,26210400
2014-11-14,49.7400,50.0500,49.3900,49.5800,42.1451,29081700
2014-11-17,49.4100,49.7100,49.1400,49.4600,42.0431,30318600
2014-11-18,49.1300,49.3300,48.7000,48.7400,41.6924,23995500
2014-11-19,48.6600,48.7500,47.9300,48.2200,41.2476,26177500
2014-11-20,48.0000,48.7000,47.8700,48.7000,41.6582,21510600
2014-11-21,49.0200,49.0500,47.5700,47.9800,41.0423,42884800
2014-11-24,47.9900,48.0000,47.3900,47.5900,40.7087,35434200
2014-11-25,47.6600,47.9700,47.4500,47.4700,40.6060,28008000
2014-11-26,47.4900,47.9900,47.2800,47.7500,40.8456,27163600
2014-11-28,47.9500,48.2000,47.6100,47.8100,40.8969,21534400
2014-12-01,47.8800,48.7800,47.7100,48.6200,41.5898,31191600
2014-12-02,48.8400,49.0500,48.2000,48.4600,41.4529,25773500
2014-12-03,48.4400,48.5000,47.8100,48.0800,41.1278,23534800
2014-12-04,48.3900,49.0600,48.2000,48.8400,41.7779,30320400
2014-12-05,48.8200,48.9700,48.3800,48.4200,41.4187,27313400
2014-12-08,48.2600,48.3500,47.4500,47.7000,40.8028,26663100
2014-12-09,47.1100,47.9200,47.0500,47.5900,40.7087,24330500
2014-12-10,47.5800,47.6600,46.7000,46.9000,40.1185,30431800
2014-12-11,47.0800,47.7400,46.6800,47.1700,40.3494,29060400
2014-12-12,46.7800,47.7300,46.6700,46.9500,40.1612,34248400
2014-12-15,47.2000,47.6700,46.5500,46.6700,39.9217,29247800
2014-12-16,45.9000,46.3400,45.1300,45.1600,38.6301,47801400
2014-12-17,45.0500,45.9500,44.9000,45.7400,39.1262,34970900
2014-12-18,46.5800,47.5200,46.3400,47.5200,40.6488,40105600
2014-12-19,47.6300,48.1000,47.1700,47.6600,40.7686,64551200
2014-12-22,47.7800,48.1200,47.7100,47.9800,41.0423,26566000
2014-12-23,48.3700,48.8000,48.1300,48.4500,41.4443,23648100
2014-12-24,48.6400,48.6400,48.0800,48.1400,41.1792,11437800
2014-12-26,48.4100,48.4100,47.8200,47.8800,40.9568,13197800
2014-12-29,47.7000,47.7800,47.2600,47.4500,40.5889,14439500
2014-12-30,47.4400,47.6200,46.8400,47.0200,40.2211,16384700
2014-12-31,46.7300,47.4400,46.4500,46.4500,39.7335,21552500
2015-01-02,46.6600,47.4200,46.5400,46.7600,39.9987,27913900
2015-01-05,46.3700,46.7300,46.2500,46.3300,39.6309,39673900
2015-01-06,46.3800,46.7500,45.5400,45.6500,39.0492,36447900
2015-01-07,45.9800,46.4600,45.4900,46.2300,39.5453,29114100
2015-01-08,46.7500,47.7500,46.7200,47.5900,40.7087,29645200
2015-01-09,47.6100,47.8200,46.9000,47.1900,40.3665,23944200
2015-01-12,47.4200,47.5400,46.3600,46.6000,39.8618,23651900
2015-01-13,46.9700,47.9100,46.0600,46.3600,39.6566,35270600
2015-01-14,45.9600,46.2400,45.6200,45.9600,39.3144,29719600
2015-01-15,46.2200,46.3800,45.4100,45.4800,38.9038,32750800
2015-01-16,45.3100,46.2800,45.1700,46.2400,39.5539,35695300
2015-01-20,46.3000,46.6500,45.5700,46.3900,39.6822,36161900
2015-01-21,45.9400,46.1400,45.4800,45.9200,39.2802,39081100
2015-01-22,46.3800,47.1400,46.0800,47.1300,40.3152,35898000
2015-01-23,47.3600,47.3900,46.8000,47.1800,40.3580,26211600
2015-01-26,47.0000,47.1300,46.2400,47.0100,40.2125,42525500
2015-01-27,42.9500,43.2000,42.1100,42.6600,36.4915,169164000
2015-01-28,42.7400,42.7900,41.1600,41.1900,35.2341,84507100
2015-01-29,40.9300,42.1200,40.7900,42.0100,35.9355,63585300
2015-01-30,41.5500,41.5800,40.3500,40.4000,34.5583,78004900
2015-02-02,40.5900,41.3700,40.2300,41.2800,35.3111,50352500
2015-02-03,41.6300,41.9300,41.0500,41.6000,35.5848,52082400
2015-02-04,41.9400,42.2100,41.3600,41.8400,35.7901,41614800
2015-02-05,42.2200,42.6400,41.8600,42.4500,36.3119,36548200
2015-02-06,42.6800,42.7900,42.1500,42.4100,36.2777,34616600
2015-02-09,42.2400,42.7400,42.2100,42.3600,36.2349,31381100
2015-02-10,42.7400,42.7700,42.1800,42.6000,36.4402,29670700
2015-02-11,42.6500,42.6500,42.2100,42.3800,36.2520,38262500
2015-02-12,42.6600,43.0900,42.5100,43.0900,36.8594,33268800
2015-02-13,43.3800,43.8700,43.1500,43.8700,37.5266,40264900
2015-02-17,43.9700,44.0000,43.1900,43.5800,37.5438,33695700
2015-02-18,43.6300,43.7000,43.3900,43.5300,37.5007,27111700
2015-02-19,43.1800,43.5300,43.0500,43.5000,37.4749,27603400
2015-02-20,43.5100,43.8800,43.2900,43.8600,37.7850,29721100
2015-02-23,43.7000,44.1900,43.6500,44.1500,38.0349,32518800
2015-02-24,44.1500,44.3000,43.9200,44.0900,37.9832,25271700
2015-02-25,43.9500,44.0900,43.8000,43.9900,37.8970,29759800
2015-02-26,43.9900,44.2300,43.8900,44.0600,37.9573,28957300
2015-02-27,44.1300,44.2000,43.6600,43.8500,37.7764,33807700
2015-03-02,43.6700,44.1900,43.5500,43.8800,37.8023,31924000
2015-03-03,43.5600,43.8300,43.0900,43.2800,37.2854,31748600
2015-03-04,43.0100,43.2100,42.8800,43.0600,37.0958,25748700
2015-03-05,43.0700,43.2400,42.8200,43.1100,37.1389,23193500
2015-03-06,43.0000,43.1100,42.1500,42.3600,36.4928,36248800
2015-03-09,42.1900,43.1300,42.1900,42.8500,36.9149,32108000
2015-03-10,42.3500,42.7100,42.0300,42.0300,36.2085,39159700
2015-03-11,42.3100,42.3700,41.8400,41.9800,36.1654,32215300
2015-03-12,41.3300,41.6500,40.8600,41.0200,35.3384,59992500
2015-03-13,40.7000,41.4700,40.6100,41.3800,35.6485,58007700
2015-03-16,41.4700,41.6400,41.2800,41.5600,35.8036,35273500
2015-03-17,41.3700,41.8300,41.1500,41.7000,35.9242,31673400
2015-03-18,41.4300,42.8300,41.3300,42.5000,36.6134,44194800
2015-03-19,42.2600,42.5900,42.2200,42.2900,36.4325,33879100
2015-03-20,42.5600,42.9800,42.4900,42.8800,36.9408,71904500
2015-03-23,42.8800,43.1300,42.7800,42.8600,36.9235,26246100
2015-03-24,42.7800,43.1700,42.7500,42.9000,36.9580,25513300
2015-03-25,42.9200,42.9300,41.4400,41.4600,35.7174,43469900
2015-03-26,41.2200,41.6100,40.9200,41.2100,35.5021,37495600
2015-03-27,41.1200,41.4300,40.8300,40.9700,35.2953,34401400
2015-03-30,41.1000,41.5400,40.9100,40.9600,35.2867,35049700
2015-03-31,40.7800,41.0300,40.5400,40.6600,35.0283,34887200
2015-04-01,40.6000,40.7600,40.3100,40.7200,35.0799,36865300
2015-04-02,40.6600,40.7400,40.1200,40.2900,34.7095,37487500
2015-04-06,40.3400,41.7800,40.1800,41.5500,35.7950,39223700
2015-04-07,41.6100,41.9100,41.3100,41.5300,35.7778,28809400
2015-04-08,41.4600,41.6900,41.0400,41.4200,35.6830,24753400
2015-04-09,41.2500,41.6200,41.2500,41.4800,35.7347,25723900
2015-04-10,41.6300,41.9500,41.4100,41.7200,35.9414,28022000
2015-04-13,41.4000,42.0600,41.3900,41.7600,35.9759,30276700
2015-04-14,41.8000,42.0300,41.3900,41.6500,35.8811,24244400
2015-04-15,41.7600,42.4600,41.6800,42.2600,36.4067,27343600
2015-04-16,41.9500,42.3400,41.8200,42.1600,36.3205,22509700
2015-04-17,41.6700,41.7400,41.1600,41.6200,35.8553,42387600
2015-04-20,41.7300,43.1700,41.6800,42.9100,36.9666,46057700
2015-04-21,43.0000,43.1500,42.5300,42.6400,36.7340,26013800
2015-04-22,42.6700,43.1300,42.5500,42.9900,37.0355,25064300
2015-04-23,42.8900,43.6100,42.8000,43.3400,37.3370,46309500
2015-04-24,45.6600,48.1400,45.6500,47.8700,41.2396,130933700
2015-04-27,47.2300,48.1300,47.2200,48.0300,41.3775,59248200
2015-04-28,47.7800,49.2100,47.7000,49.1600,42.3509,60730800
2015-04-29,48.7200,49.3100,48.5000,49.0600,42.2648,47804600
2015-04-30,48.7000,49.5400,48.6000,48.6400,41.9030,64725500
2015-05-01,48.5800,48.8800,48.4000,48.6600,41.9202,38937300
2015-05-04,48.3700,48.8700,48.1800,48.2400,41.5584,34039500
2015-05-05,47.8200,48.1600,47.3100,47.6000,41.0070,50369200
2015-05-06,47.5700,47.7700,46.0200,46.2800,39.8698,52433000
2015-05-07,46.2700,47.0900,46.1600,46.7000,40.2317,32971700
2015-05-08,47.5500,47.9800,47.5200,47.7500,41.1362,35364900
2015-05-11,47.5500,47.9100,47.3700,47.3700,40.8089,24609400
2015-05-12,46.8500,47.6800,46.4200,47.3500,40.7916,29928300
2015-05-13,48.1900,48.3200,47.5700,47.6300,41.0329,34184600
2015-05-14,48.0300,48.8200,48.0300,48.7200,41.9719,32980900
2015-05-15,48.8700,48.9100,48.0500,48.3000,41.6101,28642700
2015-05-18,47.9800,48.2200,47.6100,48.0100,41.3602,24136500
2015-05-19,47.5600,47.8100,47.1800,47.5800,41.2562,28574800
2015-05-20,47.3900,47.9300,47.2700,47.5800,41.2562,25047900
2015-05-21,47.2800,47.6000,47.0100,47.4200,41.1174,22410700
2015-05-22,47.3000,47.3500,46.8200,46.9000,40.6665,25720600
2015-05-26,46.8300,46.8800,46.1900,46.5900,40.3977,29581900
2015-05-27,46.8200,47.7700,46.6200,47.6100,41.2822,27335600
2015-05-28,47.5000,48.0200,47.3900,47.4500,41.1434,19283700
2015-05-29,47.4300,47.5700,46.5900,46.8600,40.6319,36519600
2015-06-01,47.0600,47.7700,46.6200,47.2300,40.9527,28837300
2015-06-02,46.9300,47.3500,46.6200,46.9200,40.6839,21498300
2015-06-03,47.3700,47.7400,46.8200,46.8500,40.6232,28002200
2015-06-04,46.7900,47.1600,46.2000,46.3600,40.1983,27745500
2015-06-05,46.3100,46.5200,45.8400,46.1400,40.0076,25438100
2015-06-08,46.3000,46.4300,45.6700,45.7300,39.6521,22121600
2015-06-09,45.7600,45.9400,45.4600,45.6500,39.5827,24406100
2015-06-10,45.7900,46.8300,45.6900,46.6100,40.4151,28417400
2015-06-11,46.6600,46.9200,46.1300,46.4400,40.2677,27347800
2015-06-12,46.2200,46.4700,45.9000,45.9700,39.8601,23931000
2015-06-15,45.4500,45.6500,45.0200,45.4800,39.4353,33254500
2015-06-16,45.3500,46.2400,45.3000,45.8300,39.7388,27070300
2015-06-17,45.7300,46.0700,45.3600,45.9700,39.8601,28704100
2015-06-18,46.2200,46.8000,46.1700,46.7200,40.5105,32658300
2015-06-19,46.7900,46.8300,45.9900,46.1000,39.9729,63837000
2015-06-22,46.3300,46.7200,46.1600,46.2300,40.0856,20318100
2015-06-23,46.1300,46.2800,45.6200,45.9100,39.8081,25896500
2015-06-24,45.6700,46.2500,45.5500,45.6400,39.5740,34890900
2015-06-25,46.0300,46.0600,45.5000,45.6500,39.5827,20616000
2015-06-26,45.6500,46.2800,45.0300,45.2600,39.2445,49835300
2015-06-29,45.0400,45.2300,44.3600,44.3700,38.4728,34081700
2015-06-30,44.7100,44.7200,43.9400,44.1500,38.2820,35945400
2015-07-01,44.4600,45.2300,44.1000,44.4500,38.5422,28343900
2015-07-02,44.4800,44.7500,44.0600,44.4000,38.4988,21752000
2015-07-06,43.9600,44.4800,43.9500,44.3900,38.4901,23034000
2015-07-07,44.3400,44.4900,43.3200,44.3000,38.4121,36435800
2015-07-08,44.4400,44.9000,44.0300,44.2400,38.3601,39785900
2015-07-09,44.7500,45.2200,44.5000,44.5200,38.6029,32424700
2015-07-10,45.0100,45.1400,44.5700,44.6100,38.6809,25465800
2015-07-13,44.9800,45.6200,44.9500,45.5400,39.4873,28178300
2015-07-14,45.4500,45.9600,45.3100,45.6200,39.5567,22880300
2015-07-15,45.6800,45.8900,45.4300,45.7600,39.6781,26629600
2015-07-16,46.0100,46.6900,45.9700,46.6600,40.4584,26271700
2015-07-17,46.5500,46.7800,46.2600,46.6200,40.4238,29467100
2015-07-20,46.6500,47.1300,46.4400,46.9200,40.6839,30631900
2015-07-21,46.7800,47.3300,46.4800,47.2800,40.9960,42781900
2015-07-22,45.4400,46.9300,45.2000,45.5400,39.4873,59152400
2015-07-23,45.2700,46.2300,45.1000,46.1100,39.9815,33934000
2015-07-24,45.9100,46.3200,45.8000,45.9400,39.8341,32333200
2015-07-27,45.9400,46.0100,45.2500,45.3500,39.3225,39701400
2015-07-28,45.5800,45.6400,44.7900,45.3400,39.3139,34328900
2015-07-29,45.4000,46.7800,45.2600,46.2900,40.1376,40945900
2015-07-30,46.2600,47.4000,45.9300,46.8800,40.6492,39777900
2015-07-31,47.2900,47.3700,46.5000,46.7000,40.4931,31201500
2015-08-03,46.9800,47.0000,46.4500,46.8100,40.5885,24125900
2015-08-04,46.7500,47.7100,46.6800,47.5400,41.2215,33403900
2015-08-05,47.9800,48.4100,47.5400,47.5800,41.2562,26959700
2015-08-06,47.7100,47.7700,46.3300,46.6200,40.4238,27368000
2015-08-07,46.3900,46.7800,46.2600,46.7400,40.5278,19163000
2015-08-10,46.9500,47.4900,46.8400,47.3300,41.0394,23079900
2015-08-11,46.8200,46.9400,45.9000,46.4100,40.2417,29237400
2015-08-12,46.1900,46.9000,45.7100,46.7400,40.5278,30181400
2015-08-13,47.0600,47.1000,46.4900,46.7300,40.5191,22627200
2015-08-14,46.5300,47.1000,46.5200,47.0000,40.7533,21473400
2015-08-17,46.8100,47.4500,46.5700,47.3200,41.0307,21099700
2015-08-18,46.8400,47.4300,46.7000,47.2700,41.2577,23574100
2015-08-19,46.7800,47.0800,46.3000,46.6100,40.6816,31485500
2015-08-20,46.0700,46.4700,45.6600,45.6600,39.8524,36238200
2015-08-21,45.3000,45.4800,43.0700,43.0700,37.5919,70053100
2015-08-24,40.4500,42.6900,39.7200,41.6800,36.3787,88753700
2015-08-25,42.5700,43.2400,40.3900,40.4700,35.3226,70616600
2015-08-26,42.0100,42.8400,41.0600,42.7100,37.2777,63408000
2015-08-27,43.2300,43.9500,42.9300,43.9000,38.3163,50943200
2015-08-28,43.4000,44.1500,43.3900,43.9300,38.3425,28246700
2015-08-31,43.5600,43.9300,43.1000,43.5200,37.9846,34441700
2015-09-01,42.1700,42.5900,41.6600,41.8200,36.5009,49688900
2015-09-02,42.3600,43.3800,41.8800,43.3600,37.8450,37671500
2015-09-03,43.4100,43.9800,43.2800,43.5000,37.9672,28285200
2015-09-04,42.8100,43.0400,42.2000,42.6100,37.1904,37138800
2015-09-08,43.3000,44.0000,43.2000,43.8900,38.3076,32469800
2015-09-09,44.2100,44.4000,42.9100,43.0700,37.5919,33469500
2015-09-10,43.1200,43.7900,42.7500,43.2900,37.7839,31366600
2015-09-11,43.1400,43.5900,42.9400,43.4800,37.9497,27132500
2015-09-14,43.4300,43.4400,42.8600,43.0400,37.5657,23656000
2015-09-15,43.1900,44.2900,43.0800,43.9800,38.3861,28882200
2015-09-16,43.9700,44.3800,43.8400,44.3000,38.6654,23372200
2015-09-17,44.2900,45.0000,44.0800,44.2500,38.6218,32768200
2015-09-18,43.5000,43.9900,43.3300,43.4800,37.9497,63143700
2015-09-21,43.6200,44.4700,43.6000,44.1100,38.4996,26177200
2015-09-22,43.3800,44.0500,43.3100,43.9000,38.3163,28085900
2015-09-23,43.9300,44.1700,43.5100,43.8700,38.2901,17145200
2015-09-24,43.4500,44.1300,43.2700,43.9100,38.3250,27905600
2015-09-25,44.4800,44.7300,43.7600,43.9400,38.3512,29384600
2015-09-28,43.8300,44.0900,43.2100,43.2900,37.7839,27613800
2015-09-29,43.3700,43.5700,43.0500,43.4400,37.9148,32763600
